1986	 22.10	 -98.00
1986	 22.90	 -99.00
1986	 10.50	 -52.00
1986	 11.00	 -54.00
1986	 11.20	 -55.80
1986	 11.80	 -57.50
1986	 12.20	 -59.40
1986	 12.50	 -61.20
1986	 13.00	 -63.00
1986	 13.40	 -64.80
1986	 13.80	 -66.50
1986	 14.00	 -68.50
1986	 14.50	 -70.50
1986	 14.80	 -72.50
1986	 14.90	 -75.50
1986	 14.80	 -78.50
1986	 10.50	 149.00
1986	 10.70	 148.30
1986	 11.00	 147.50
1986	 11.30	 146.50
1986	 11.50	 145.50
1986	 12.00	 144.30
1986	 12.60	 143.40
1986	 13.40	 141.90
1986	 14.20	 140.40
1986	 15.00	 138.80
1986	 15.70	 137.20
1986	 16.30	 135.60
1986	 17.00	 134.00
1986	 17.60	 133.00
1986	 18.10	 132.00
1986	 18.40	 131.10
1986	 18.70	 130.20
1986	 18.90	 129.50
1986	 19.20	 128.60
1986	 19.40	 127.80
1986	 19.50	 127.20
1986	 20.10	 126.70
1986	 20.90	 126.00
1986	 21.00	 125.10
1986	 21.20	 124.50
1986	 21.80	 123.70
1986	 22.20	 122.90
1986	 22.60	 122.20
1986	 23.10	 121.70
1986	 24.00	 121.30
1986	 24.90	 120.50
1986	 25.80	 120.90
1986	 26.50	 121.30
1986	 28.00	 122.50
1986	 30.00	 124.50
1986	 33.00	 127.00
1986	 35.00	 129.00
1986	 38.00	 132.00
1986	 41.00	 135.00
1986	 43.00	 137.50
1986	 45.00	 140.00
1986	 46.50	 142.00
1986	 48.00	 144.00
1986	 49.00	 145.00
1986	 50.50	 146.00
1986	 51.50	 147.00
1986	 52.00	 147.50
1986	 53.00	 148.00
1986	 55.00	 150.00
1986	 21.80	 -50.80
1986	 22.40	 -51.60
1986	 23.20	 -52.30
1986	 24.10	 -52.90
1986	 25.00	 -53.40
1986	 25.60	 -53.80
1986	 26.30	 -54.30
1986	 26.80	 -54.80
1986	 27.20	 -55.40
1986	 28.10	 -55.50
1986	 28.80	 -55.30
1986	 29.50	 -54.90
1986	 30.10	 -54.70
1986	 30.40	 -53.80
1986	 30.50	 -53.10
1986	 30.60	 -52.40
1986	 30.60	 -51.70
1986	 30.40	 -51.10
1986	 30.00	 -50.60
1986	 29.60	 -50.10
1986	 29.20	 -49.60
1986	 29.00	 -49.00
1986	 28.70	 -48.50
1986	 29.10	 -48.90
1986	 29.50	 -49.30
1986	 29.90	 -49.90
1986	 30.60	 -50.30
1986	 31.40	 -50.90
1986	 32.60	 -50.70
1986	 34.00	 -50.40
1986	 36.00	 -49.60
1986	 38.30	 -48.40
1986	 41.00	 -47.50
1986	 43.50	 -46.30
1986	 46.20	 -44.80
1986	 49.00	 -42.00
1986	 52.00	 -39.50
1986	 56.00	 -34.00
1986	 14.00	-129.90
1986	 14.00	-130.90
1986	 14.00	-131.80
1986	 14.10	-132.80
1986	 14.40	-133.70
1986	 15.00	-134.70
1986	 15.40	-135.60
1986	 16.00	-136.30
1986	 16.50	-137.00
1986	 17.00	-137.70
1986	 17.60	-138.40
1986	 18.00	-139.20
1986	 18.40	-140.00
1986	 18.70	-140.80
1986	 10.00	 162.50
1986	 10.10	 161.80
1986	 10.30	 161.20
1986	 10.50	 160.60
1986	 10.70	 160.10
1986	 11.00	 159.70
1986	 11.80	 159.20
1986	 12.80	 159.00
1986	 13.90	 158.70
1986	 15.20	 157.60
1986	 16.00	 156.20
1986	 16.10	 155.00
1986	 16.10	 153.90
1986	 16.20	 153.20
1986	 16.30	 152.60
1986	 16.60	 152.10
1986	 16.80	 151.70
1986	 16.80	 151.20
1986	 16.80	 150.70
1986	 17.00	 149.50
1986	 17.20	 148.50
1986	 17.60	 147.10
1986	 17.90	 145.60
1986	 18.20	 144.40
1986	 18.20	 143.60
1986	 18.70	 142.50
1986	 19.00	 141.50
1986	 19.40	 140.60
1986	 19.60	 140.00
1986	 20.00	 139.70
1986	 20.50	 139.00
1986	 20.90	 138.80
1986	 21.20	 138.70
1986	 21.40	 138.60
1986	 21.60	 138.70
1986	 21.90	 138.90
1986	 22.20	 139.00
1986	 22.50	 139.30
1986	 23.00	 139.70
1986	 23.80	 140.10
1986	 24.90	 140.60
1986	 26.00	 141.30
1986	 27.30	 142.10
1986	 29.00	 142.60
1986	 30.60	 143.10
1986	 32.50	 144.50
1986	 35.00	 146.60
1986	 36.50	 149.00
1986	 37.80	 151.30
1986	 39.30	 153.80
1986	 40.00	 157.00
1986	 41.00	 160.00
1986	 42.00	 163.00
1986	 42.00	 167.00
1986	 42.00	 170.00
1986	 42.00	 173.00
1986	 42.00	 176.00
1986	 41.00	 180.00
1986	 12.70	-103.90
1986	 12.50	-105.40
1986	 12.40	-106.80
1986	 12.30	-108.10
1986	 12.30	-109.60
1986	 12.40	-110.80
1986	 12.50	-112.10
1986	 12.60	-113.40
1986	 12.80	-115.00
1986	 13.00	-116.60
1986	 13.20	-118.20
1986	 13.50	-119.90
1986	 14.00	-121.60
1986	 14.40	-123.20
1986	 14.80	-125.00
1986	 14.90	-126.80
1986	 15.00	-128.40
1986	 15.50	-129.60
1986	 16.30	-130.00
1986	 17.00	-130.30
1986	 17.70	-130.50
1986	 18.40	-130.50
1986	 18.70	-130.20
1986	 19.10	-129.90
1986	 19.40	-129.60
1986	 19.80	-129.30
1986	 20.20	-129.00
1986	 20.50	-129.80
1986	 12.40	 -94.50
1986	 12.70	 -95.80
1986	 12.90	 -97.00
1986	 13.30	 -98.20
1986	 13.60	 -99.60
1986	 14.10	-101.00
1986	 14.80	-102.00
1986	 15.30	-102.90
1986	 15.90	-103.80
1986	 16.70	-104.60
1986	 17.50	-105.20
1986	 18.50	-105.90
1986	 19.40	-106.40
1986	 20.30	-106.80
1986	 21.20	-107.30
1986	 22.00	-107.70
1986	 22.80	-108.40
1986	 23.60	-109.10
1986	 24.50	-109.70
1986	 25.20	-109.90
1986	 26.10	-109.90
1986	 26.70	-109.80
1986	 27.30	-109.70
1986	 12.00	-138.70
1986	 12.40	-138.90
1986	 12.90	-139.20
1986	 13.20	-139.50
1986	 13.60	-140.00
1986	 14.20	-140.30
1986	 14.80	-140.30
1986	 15.40	-140.40
1986	 16.00	-140.70
1986	 16.40	-140.90
1986	 16.70	-141.20
1986	 16.90	-141.80
1986	 17.00	-142.30
1986	 17.00	-142.90
1986	 17.00	-143.60
1986	 16.90	-144.30
1986	 16.80	-145.00
1986	 10.00	 155.50
1986	 10.50	 154.00
1986	 10.90	 153.10
1986	 11.10	 151.80
1986	 11.90	 150.80
1986	 12.60	 149.40
1986	 13.50	 148.10
1986	 14.00	 146.80
1986	 14.50	 145.70
1986	 15.00	 144.50
1986	 15.40	 143.30
1986	 16.00	 142.50
1986	 16.60	 141.60
1986	 17.40	 141.00
1986	 17.80	 140.20
1986	 18.40	 139.50
1986	 19.00	 138.90
1986	 19.70	 138.40
1986	 20.40	 138.00
1986	 21.20	 137.70
1986	 22.20	 137.60
1986	 23.30	 137.80
1986	 24.60	 138.50
1986	 26.20	 139.50
1986	 28.80	 140.80
1986	 31.30	 141.80
1986	 33.60	 142.70
1986	 35.90	 143.50
1986	 37.50	 145.50
1986	 39.00	 148.00
1986	 41.00	 151.00
1986	 43.00	 155.00
1986	 44.00	 159.00
1986	 45.50	 163.00
1986	 47.00	 167.00
1986	 48.00	 170.00
1986	 49.00	 172.00
1986	 49.50	 174.00
1986	 50.00	 176.00
1986	 50.00	 179.00
1986	 11.50	 -93.00
1986	 11.50	 -94.60
1986	 11.60	 -96.20
1986	 11.80	 -97.90
1986	 12.40	 -99.40
1986	 13.00	-100.70
1986	 13.70	-102.00
1986	 14.50	-103.30
1986	 15.40	-104.50
1986	 16.30	-105.60
1986	 17.20	-106.60
1986	 18.00	-107.30
1986	 18.90	-108.00
1986	 19.70	-108.70
1986	 20.50	-109.10
1986	 21.50	-109.20
1986	 22.50	-109.10
1986	 23.70	-108.90
1986	 25.10	-108.60
1986	 27.20	-107.30
1986	 15.50	 122.00
1986	 15.30	 121.50
1986	 15.00	 121.00
1986	 14.80	 120.50
1986	 14.50	 120.00
1986	 14.30	 119.50
1986	 14.00	 119.00
1986	 13.80	 118.50
1986	 13.70	 118.00
1986	 13.70	 117.40
1986	 13.80	 116.80
1986	 13.80	 116.20
1986	 14.40	 115.80
1986	 15.00	 115.30
1986	 15.50	 115.00
1986	 16.00	 114.20
1986	 16.30	 113.50
1986	 16.60	 112.60
1986	 16.80	 111.80
1986	 16.90	 110.90
1986	 17.00	 110.00
1986	 17.20	 109.20
1986	 17.30	 108.40
1986	 17.40	 107.60
1986	 17.50	 106.80
1986	 17.00	 106.00
1986	 17.00	 105.00
1986	  8.00	 138.00
1986	  9.00	 136.00
1986	  9.50	 133.50
1986	  9.50	 131.50
1986	  9.50	 129.50
1986	 10.00	 128.00
1986	 10.60	 126.70
1986	 11.00	 125.40
1986	 11.30	 124.20
1986	 11.60	 122.90
1986	 12.00	 121.50
1986	 13.00	 120.20
1986	 14.10	 119.40
1986	 14.60	 118.80
1986	 15.10	 118.30
1986	 15.50	 118.10
1986	 15.90	 117.90
1986	 16.40	 118.00
1986	 16.80	 118.10
1986	 17.30	 118.00
1986	 17.60	 117.80
1986	 17.80	 117.50
1986	 17.90	 117.40
1986	 18.30	 117.30
1986	 18.60	 117.20
1986	 18.90	 117.10
1986	 19.00	 116.90
1986	 19.20	 116.50
1986	 19.50	 116.00
1986	 19.70	 115.40
1986	 20.00	 115.00
1986	 20.30	 114.60
1986	 20.70	 114.20
1986	 20.90	 113.90
1986	 21.00	 113.60
1986	 21.00	 113.10
1986	 21.00	 112.60
1986	 21.00	 112.00
1986	 21.00	 111.20
1986	 21.00	 110.00
1986	 21.00	 109.00
1986	 21.00	 108.00
1986	 21.00	 107.00
1986	 22.00	 106.00
1986	 11.00	 167.00
1986	 11.50	 166.00
1986	 11.50	 165.00
1986	 12.00	 163.50
1986	 12.30	 162.00
1986	 12.70	 160.70
1986	 13.20	 159.40
1986	 13.60	 158.20
1986	 14.80	 157.20
1986	 15.20	 155.50
1986	 15.60	 153.70
1986	 16.30	 151.90
1986	 16.90	 150.00
1986	 17.60	 148.00
1986	 18.30	 146.60
1986	 18.70	 145.30
1986	 19.20	 144.30
1986	 20.00	 143.30
1986	 20.60	 142.70
1986	 21.10	 142.20
1986	 21.60	 142.20
1986	 22.10	 142.20
1986	 22.70	 142.60
1986	 23.40	 143.20
1986	 24.40	 144.60
1986	 25.50	 146.20
1986	 28.00	 149.40
1986	 31.00	 153.00
1986	 33.00	 156.00
1986	 34.00	 158.00
1986	 35.00	 160.00
1986	 35.00	 161.00
1986	 36.00	 163.00
1986	 36.00	 165.00
1986	 36.00	 167.00
1986	 35.00	 169.00
1986	 35.00	 171.00
1986	 35.00	 173.00
1986	 34.70	 175.30
1986	 34.00	 177.40
1986	 33.10	 179.30
1986	 10.50	 130.00
1986	 10.80	 129.40
1986	 11.10	 128.80
1986	 11.30	 128.20
1986	 11.60	 127.40
1986	 12.00	 126.20
1986	 12.40	 125.00
1986	 12.80	 123.90
1986	 13.00	 122.70
1986	 13.10	 121.50
1986	 13.20	 120.00
1986	 13.30	 118.60
1986	 13.60	 117.20
1986	 13.80	 116.00
1986	 14.10	 114.70
1986	 14.30	 113.40
1986	 14.60	 112.40
1986	 14.80	 111.20
1986	 15.10	 110.00
1986	 15.30	 108.80
1986	 15.60	 107.60
1986	 16.00	 106.50
1986	 16.20	 105.20
1986	 16.40	 104.00
1986	 16.60	 102.50
1986	 10.20	 -92.70
1986	 10.30	 -94.10
1986	 10.50	 -95.30
1986	 10.70	 -96.80
1986	 10.80	 -98.00
1986	 11.00	 -99.60
1986	 11.30	-101.00
1986	 11.50	-102.60
1986	 11.70	-104.10
1986	 11.90	-105.30
1986	 12.10	-106.50
1986	 12.30	-107.70
1986	 12.70	-108.80
1986	 13.00	-109.40
1986	 13.40	-110.10
1986	 13.80	-110.70
1986	 14.40	-111.30
1986	 15.20	-111.70
1986	 16.10	-112.10
1986	 17.10	-112.00
1986	 18.10	-111.60
1986	 19.10	-111.10
1986	 20.20	-110.50
1986	 20.80	-109.80
1986	 21.40	-109.00
1986	 22.00	-108.10
1986	 22.70	-107.10
1986	 23.50	-106.00
1986	 12.00	 128.00
1986	 12.00	 127.00
1986	 12.00	 126.00
1986	 12.00	 125.00
1986	 12.00	 124.00
1986	 12.00	 123.00
1986	 12.00	 122.00
1986	 12.50	 121.00
1986	 12.70	 119.70
1986	 13.00	 119.00
1986	 13.30	 118.30
1986	 13.60	 117.60
1986	 14.00	 116.90
1986	 13.80	 116.30
1986	 13.40	 115.70
1986	 13.50	 115.00
1986	 13.70	 114.30
1986	 13.90	 113.50
1986	 14.00	 112.70
1986	 13.70	 111.90
1986	 13.50	 111.00
1986	 13.80	 110.60
1986	 14.10	 110.10
1986	 14.30	 109.60
1986	 14.50	 109.00
1986	 14.70	 108.40
1986	  5.70	 135.30
1986	  6.10	 134.30
1986	  6.30	 133.50
1986	  6.40	 132.80
1986	  6.60	 131.80
1986	  7.30	 130.70
1986	  7.90	 129.40
1986	  8.70	 128.00
1986	  9.40	 127.30
1986	 10.10	 126.40
1986	 10.80	 125.10
1986	 11.70	 123.70
1986	 12.50	 121.80
1986	 12.90	 120.20
1986	 13.40	 119.00
1986	 13.90	 118.20
1986	 14.50	 117.20
1986	 15.50	 116.20
1986	 16.60	 115.10
1986	 17.70	 114.30
1986	 18.20	 114.20
1986	 18.60	 114.30
1986	 19.00	 114.50
1986	 19.40	 114.80
1986	 19.50	 115.50
1986	 19.10	 115.80
1986	 18.60	 116.00
1986	 18.20	 116.20
1986	 17.40	 116.30
1986	 16.60	 116.40
1986	 15.80	 116.50
1986	 15.00	 115.50
1986	 15.00	 114.50
1986	 11.30	 130.90
1986	 11.80	 130.10
1986	 12.40	 129.40
1986	 12.80	 128.70
1986	 13.10	 127.80
1986	 13.40	 127.00
1986	 13.90	 126.20
1986	 14.40	 125.40
1986	 14.90	 124.80
1986	 15.30	 124.30
1986	 15.90	 124.20
1986	 16.70	 124.20
1986	 17.40	 124.00
1986	 18.10	 123.90
1986	 18.90	 123.90
1986	 19.70	 124.00
1986	 20.10	 124.00
1986	 20.60	 124.00
1986	 21.10	 124.20
1986	 21.60	 124.40
1986	 22.20	 124.70
1986	 22.60	 124.90
1986	 23.00	 125.10
1986	 23.40	 125.40
1986	 23.70	 126.00
1986	 24.00	 126.40
1986	 24.30	 126.70
1986	 24.60	 127.00
1986	 24.50	 127.10
1986	 23.80	 127.60
1986	 23.00	 128.00
1986	 22.00	 128.00
1986	 22.80	 -62.80
1986	 23.50	 -62.90
1986	 23.90	 -62.90
1986	 24.40	 -62.80
1986	 24.80	 -62.70
1986	 25.80	 -62.10
1986	 27.00	 -61.00
1986	 27.80	 -59.60
1986	 28.50	 -58.70
1986	 29.10	 -58.20
1986	 29.70	 -58.00
1986	 30.40	 -57.90
1986	 31.10	 -57.90
1987	-12.00	 170.00
1987	-12.50	 169.50
1987	-12.50	 169.00
1987	-12.30	 168.70
1987	-12.10	 168.30
1987	-12.00	 168.00
1987	-12.50	 168.00
1987	-13.10	 168.20
1987	-13.50	 168.50
1987	-14.10	 169.00
1987	-14.60	 169.40
1987	-15.40	 170.20
1987	-16.20	 171.20
1987	-17.00	 172.50
1987	-17.30	 173.50
1987	-17.30	 174.50
1986	  7.00	 169.50
1986	  7.00	 168.20
1986	  7.00	 166.80
1986	  7.10	 165.50
1986	  7.50	 164.20
1986	  7.90	 162.90
1986	  8.40	 161.80
1986	  8.90	 160.60
1986	  9.10	 159.50
1986	  9.20	 158.40
1986	  9.40	 157.30
1986	  9.70	 156.60
1986	 10.10	 155.90
1986	 10.70	 155.10
1986	 11.30	 154.30
1986	 12.20	 153.50
1986	 13.20	 152.90
1986	 14.10	 152.10
1986	 14.70	 151.40
1986	 15.20	 150.60
1986	 15.40	 149.80
1986	 15.60	 149.10
1986	 15.60	 148.40
1986	 15.50	 147.60
1986	 15.50	 146.60
1986	 15.50	 145.30
1986	 15.60	 144.10
1986	 15.70	 143.00
1986	 15.90	 141.90
1986	 16.20	 141.30
1986	 16.50	 140.70
1986	 17.00	 140.60
1986	 17.30	 140.30
1986	 17.40	 140.00
1986	 17.40	 139.60
1986	 17.20	 139.20
1986	 17.20	 138.00
1986	 17.40	 137.20
1986	 17.10	 136.00
1986	 17.20	 135.20
1986	 17.30	 134.20
1986	 17.30	 133.50
1986	 17.20	 132.90
1986	 17.00	 132.80
1986	 16.70	 132.70
1986	 16.30	 132.30
1986	 16.10	 132.40
1986	 16.00	 132.50
1986	 16.00	 132.50
1986	 16.20	 132.60
1986	 16.40	 132.30
1986	 16.60	 132.10
1986	 16.60	 132.00
1986	 16.90	 131.80
1986	 17.20	 131.60
1986	 17.50	 131.40
1986	 17.90	 131.20
1986	 18.30	 130.70
1986	 18.60	 130.20
1986	 19.00	 129.50
1986	 19.50	 128.50
1986	 20.00	 127.50
1986	 20.60	 126.50
1986	 21.50	 125.50
1986	 23.50	 125.00
1986	 25.50	 125.50
1986	  6.50	 166.00
1986	  6.70	 165.20
1986	  7.00	 164.50
1986	  7.20	 163.70
1986	  7.50	 162.90
1986	  7.80	 162.10
1986	  8.10	 161.40
1986	  8.70	 160.60
1986	  9.30	 159.80
1986	  9.90	 158.50
1986	 10.30	 157.10
1986	 10.50	 156.10
1986	 10.70	 155.20
1986	 11.20	 154.10
1986	 11.80	 152.80
1986	 12.40	 151.00
1986	 12.90	 149.20
1986	 13.40	 147.30
1986	 14.50	 145.20
1986	 16.00	 143.00
1986	 18.00	 141.00
1986	 20.00	 141.00
1986	 22.00	 141.50
1986	 23.00	 143.00
1986	 24.00	 145.00
1986	  5.00	 169.00
1986	  5.00	 168.00
1986	  5.00	 167.00
1986	  5.00	 166.00
1986	  5.50	 165.00
1986	  6.00	 163.50
1986	  6.50	 162.50
1986	  6.80	 161.50
1986	  6.90	 160.50
1986	  6.80	 159.50
1986	  6.80	 158.50
1986	  7.20	 157.30
1986	  7.70	 155.70
1986	  8.20	 154.00
1986	  8.60	 152.30
1986	  9.00	 150.60
1986	  9.30	 149.20
1986	  9.70	 148.20
1986	 10.10	 147.20
1986	 10.60	 146.20
1986	 10.70	 145.20
1986	 10.70	 144.40
1986	 10.60	 143.70
1986	 10.50	 143.00
1986	 10.40	 142.10
1986	 10.30	 141.20
1986	 10.50	 140.10
1986	 10.90	 139.10
1986	 11.40	 138.10
1986	 11.80	 136.90
1986	 11.70	 135.50
1986	 11.20	 134.10
1986	 10.60	 132.70
1986	 10.10	 131.20
1986	  9.50	 129.90
1986	  9.10	 128.50
1986	  9.30	 127.00
1986	  9.60	 125.40
1986	  9.90	 123.70
1986	 10.10	 122.60
1986	 10.20	 121.40
1986	 10.40	 120.30
1986	 10.80	 119.20
1986	 11.30	 118.20
1986	 11.80	 117.50
1986	 12.20	 116.70
1986	 12.40	 115.90
1986	 12.50	 115.00
1986	 12.30	 114.10
1986	 12.10	 113.40
1986	 11.90	 112.80
1986	 11.50	 112.00
1986	 11.00	 111.00
1986	 10.40	 110.30
1986	  9.80	 109.50
1987	-10.00	 173.50
1987	-10.40	 172.70
1987	-11.20	 170.80
1987	-11.50	 170.00
1987	-11.80	 169.40
1987	-12.10	 168.90
1987	-12.50	 168.50
1987	-12.80	 168.20
1987	-13.00	 168.00
1987	-13.20	 167.80
1987	-13.90	 167.10
1987	-14.80	 166.70
1987	-15.70	 166.20
1987	-17.50	 166.00
1987	-18.40	 166.00
1987	-19.00	 166.10
1987	-20.30	 166.50
1987	-21.50	 166.80
1987	-21.70	 166.70
1987	-21.80	 166.60
1987	-22.00	 166.30
1987	-22.30	 166.10
1987	-22.60	 165.50
1987	-22.80	 164.00
1987	-22.20	 164.30
1987	-22.50	 164.80
1987	-25.80	 165.60
1987	-29.50	 167.00
1987	-35.90	 169.80
1987	-40.50	 171.70
1987	-44.50	 177.70
1986	  6.50	 169.00
1986	  8.00	 168.00
1986	  8.90	 167.20
1986	  9.50	 166.10
1986	  9.90	 165.20
1986	 10.10	 164.30
1986	 10.20	 163.40
1986	 10.40	 162.50
1986	 10.90	 161.20
1986	 11.30	 160.00
1986	 11.30	 159.10
1986	 11.30	 158.30
1986	 11.40	 156.50
1986	 11.30	 154.80
1986	 11.20	 153.90
1986	 10.80	 153.10
1986	 10.10	 151.80
1986	  9.90	 150.10
1986	 10.20	 149.30
1986	 10.50	 148.30
1986	 10.90	 147.30
1986	 11.40	 146.10
1986	 11.50	 144.80
1986	 11.60	 143.50
1986	 11.90	 142.10
1986	 12.30	 140.70
1986	 12.60	 139.80
1986	 13.10	 138.90
1986	 13.60	 138.30
1986	 14.00	 137.80
1986	 13.80	 137.70
1986	 13.60	 137.50
1986	 13.20	 137.00
1986	 12.60	 136.30
1986	 11.80	 135.40
1986	 11.30	 134.40
1986	 10.50	 133.00
1986	  9.80	 131.60
1986	  9.70	 129.90
1986	  9.90	 128.20
1986	 10.10	 126.40
1986	 10.40	 124.40
1986	 10.70	 122.40
1986	 10.90	 120.40
1986	 11.30	 118.50
1986	 12.20	 117.00
1986	 13.20	 116.00
1986	 14.30	 115.00
1986	 15.50	 115.00
1986	 16.50	 115.00
1986	 17.50	 115.00
1986	 18.50	 115.00
1987	 -7.00	-177.00
1987	 -8.00	-178.00
1987	 -8.80	-179.00
1987	 -9.40	 180.00
1987	 -9.80	 179.30
1987	-10.40	 178.60
1987	-11.00	 177.90
1987	-11.40	 177.50
1987	-11.70	 177.10
1987	-12.00	 176.70
1987	-12.40	 176.50
1987	-13.10	 176.90
1987	-13.50	 177.50
1987	-13.80	 178.10
1987	-14.20	 179.00
1987	-14.30	 179.70
1987	-14.30	-179.70
1987	-14.20	-179.00
1987	-14.30	-178.60
1987	-14.40	-178.40
1987	-14.50	-178.10
1987	-14.60	-178.20
1987	-14.50	-178.30
1987	-14.40	-178.30
1987	-14.30	-178.30
1987	-14.30	-178.50
1987	-14.40	-178.90
1987	-14.60	-179.30
1987	-15.00	-179.60
1987	-15.40	-179.70
1987	-15.70	-179.80
1987	-16.00	-179.90
1987	-16.60	-179.80
1987	-17.40	-179.60
1987	-18.20	-179.30
1987	-19.10	-178.90
1987	-20.10	-178.50
1987	-21.50	-178.00
1987	-23.00	-177.40
1987	-23.60	-177.30
1987	-24.00	-177.40
1987	-24.70	-177.60
1987	-25.20	-178.30
1987	-25.90	-179.00
1987	-27.50	-179.80
1987	-28.60	 179.60
1987	-28.90	 179.00
1987	-29.10	 178.20
1987	-29.20	 178.00
1987	-29.40	 177.40
1987	-13.00	-165.50
1987	-13.00	-165.00
1987	-13.10	-164.50
1987	-13.30	-164.20
1987	-13.40	-163.90
1987	-13.50	-163.60
1987	-14.00	-163.20
1987	-14.70	-163.20
1987	-15.20	-163.30
1987	-15.60	-163.40
1987	-16.00	-163.40
1987	-16.50	-163.40
1987	-16.80	-163.30
1987	-17.00	-163.10
1987	-17.20	-163.00
1987	-17.40	-162.70
1987	-17.50	-162.30
1987	-17.60	-161.80
1987	-17.70	-161.50
1987	-17.60	-161.30
1987	-17.50	-161.00
1987	-17.00	-161.00
1987	-16.80	-161.60
1987	-17.20	-161.80
1987	-17.50	-161.70
1987	-17.90	-161.60
1987	-18.50	-161.40
1987	-19.00	-161.10
1987	-19.60	-160.80
1987	-20.40	-160.40
1987	-21.00	-159.90
1987	-21.70	-159.40
1987	-22.50	-158.60
1987	-23.30	-157.60
1987	-24.00	-156.50
1987	-24.70	-154.90
1987	-25.10	-153.50
1987	-25.50	-151.80
1987	-26.20	-149.60
1987	-27.00	-147.40
1987	-28.30	-145.30
1987	-31.00	-143.00
1987	-34.00	-141.00
1987	  6.00	 153.00
1987	  6.20	 152.30
1987	  6.40	 151.50
1987	  6.70	 150.80
1987	  6.90	 150.10
1987	  7.20	 149.20
1987	  7.50	 147.60
1987	  7.90	 146.20
1987	  8.50	 144.50
1987	  8.80	 143.40
1987	  9.30	 142.00
1987	  9.70	 140.30
1987	 10.00	 139.30
1987	 10.20	 138.00
1987	 10.40	 136.90
1987	 10.70	 135.80
1987	 10.90	 134.80
1987	 11.00	 134.10
1987	 11.30	 133.30
1987	 11.70	 132.70
1987	 11.70	 132.00
1987	 11.20	 131.60
1987	 10.50	 131.20
1987	  9.50	 130.80
1987	  8.50	 130.50
1987	  7.00	 130.00
1987	  5.50	 129.50
1987	 -9.20	-173.00
1987	 -9.10	-172.10
1987	 -9.20	-171.60
1987	 -9.50	-171.00
1987	-10.00	-170.50
1987	-10.40	-170.40
1987	 -9.90	-170.40
1987	-11.50	-170.40
1987	-12.10	-170.40
1987	-12.90	-170.40
1987	-13.80	-170.20
1987	-14.60	-169.70
1987	-15.70	-169.00
1987	-16.80	-168.30
1987	-17.70	-167.70
1987	-18.70	-167.10
1987	-19.50	-166.50
1987	-20.50	-165.30
1987	-21.70	-164.00
1987	-22.30	-163.40
1987	-22.70	-162.70
1987	-23.20	-162.00
1987	-23.50	-161.60
1987	-23.80	-161.30
1987	-24.10	-161.00
1987	-24.50	-160.80
1987	-25.00	-160.60
1987	-25.50	-160.60
1987	-25.80	-160.70
1987	-26.50	-161.40
1987	-26.70	-162.40
1987	-26.80	-163.50
1987	-26.90	-164.50
1987	-27.00	-165.20
1987	-27.10	-166.50
1987	-27.20	-167.80
1987	-27.50	-169.00
1987	-28.40	-169.90
1987	-29.50	-170.00
1987	-30.50	-170.00
1987	-15.80	 124.80
1987	-15.80	 124.80
1987	-16.00	 124.70
1987	-16.30	 124.60
1987	-16.50	 124.50
1987	-16.60	 124.40
1987	-16.70	 124.20
1987	-16.80	 124.10
1987	-16.90	 124.00
1987	-17.00	 123.90
1987	-17.20	 123.70
1987	-17.30	 123.00
1987	-17.20	 122.90
1987	-17.20	 122.80
1987	-16.70	 122.60
1987	-16.50	 122.30
1987	-16.50	 122.10
1987	-16.60	 122.00
1987	-16.80	 121.90
1987	-16.90	 121.90
1987	-17.10	 121.90
1987	-17.20	 121.70
1987	-17.70	 121.30
1987	-17.70	 121.40
1987	-17.80	 121.00
1987	-17.90	 120.50
1987	-18.10	 119.90
1987	-18.20	 119.40
1987	-18.50	 119.20
1987	-18.70	 119.00
1987	-19.10	 118.70
1987	-19.40	 118.70
1987	-19.50	 118.60
1987	-19.80	 118.60
1987	-19.90	 118.50
1987	-20.30	 118.50
1987	-20.50	 118.40
1987	-20.90	 118.00
1987	-21.20	 117.50
1987	-21.70	 118.00
1987	-22.00	 118.40
1987	-22.30	 118.40
1987	-22.60	 118.30
1987	-23.00	 118.20
1987	-23.50	 118.20
1987	-23.90	 118.40
1987	-24.50	 118.60
1987	-25.10	 118.80
1987	-25.90	 118.90
1987	-26.30	 119.50
1987	-27.00	 119.60
1987	-27.20	 119.70
1987	-27.50	 120.00
1987	-28.00	 120.50
1987	-28.40	 121.50
1987	-29.10	 122.10
1987	-29.30	 122.70
1987	-29.50	 123.30
1987	-29.90	 123.90
1987	-30.40	 124.60
1987	-30.70	 125.20
1987	-31.70	 125.80
1987	-32.10	 126.20
1987	-32.50	 126.50
1987	-34.00	 127.00
1987	-35.00	 127.10
1987	-36.90	 127.10
1987	-13.00	  66.00
1987	-13.50	  66.50
1987	-14.00	  67.00
1987	-14.50	  67.50
1987	-15.00	  68.00
1987	-15.30	  68.30
1987	-16.50	  68.80
1987	-17.10	  69.00
1987	-18.00	  69.20
1987	-18.80	  69.30
1987	-19.50	  69.90
1987	-20.10	  70.40
1987	-21.00	  71.00
1987	-21.40	  71.30
1987	-22.00	  71.30
1987	-22.60	  71.20
1987	-23.00	  71.00
1987	-23.30	  70.20
1987	-23.60	  69.50
1987	-23.90	  68.90
1987	-24.00	  68.00
1987	-24.10	  66.70
1987	-24.40	  65.00
1987	-24.80	  63.50
1987	-26.00	  63.00
